label,text
0,And stop being an old man. You get to build snowman snow angels and snowball fights.
1,Fancy a shag? I do.Interested? sextextuk.com txt XXUK SUZY to 69876. Txts cost 1.50 per msg. TnCs on website. X
0,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.
0,"Honey, can you pls find out how much they sell Predicte in Nigeria. And how many times can it be used. Its very important to have a reply before monday"
0,Lol great now im getting hungry.
0,Beerage?
0,I'll be late...
0,Gokila is talking with you aha:)
0,Aiyo cos i sms Ã¼ then Ã¼ neva reply so i wait 4 Ã¼ to reply lar. I tot Ã¼ havent finish ur lab wat.
0,"Sir, waiting for your letter."
0,"My friend, she's studying at warwick, we've planned to go shopping and to concert tmw, but it may be canceled, havn't seen for ages, yeah we should get together sometime!"
1,network operator. The service is free. For T & C's visit 80488.biz
1,"URGENT! Your mobile No 07xxxxxxxxx won a Â£2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call [PHONE] ASAP! BOX97N7QP, 150PPM"
0,Thanx a lot...
0,Omg if its not one thing its another. My cat has worms :/ when does this bad day end?
0,Oh k. . I will come tomorrow
0,Who u talking about?
0,What does the dance river do?
0,I love u 2 my little pocy bell I am sorry but I love u
0,"Mum, hope you are having a great day. Hoping this text meets you well and full of life. Have a great day. Abiola"
0,I sent them. Do you like?
1,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call [PHONE] Identifier Code: 41685 Expires 07/11/04
0,Going for dinner.msg you after.
0,Dai &lt;#&gt; naal eruku.
0,I dont understand your message.
0,Mm yes dear look how i am hugging you both. :-P
1,"0A$NETWORKS allow companies to bill for SMS, so they are responsible for their ""suppliers"", just as a shop has to give a guarantee on what they sell. B. G."
0,Am in film ill call you later.
0,I'm not sure if its still available though
1,Please CALL [PHONE] immediately as there is an urgent message waiting for you
0,I probably won't eat at all today. I think I'm gonna pop. How was your weekend? Did u miss me?
0,Idk. I'm sitting here in a stop and shop parking lot right now bawling my eyes out because i feel like i'm a failure in everything. Nobody wants me and now i feel like i'm failing you.
0,Never y lei... I v lazy... Got wat? Dat day Ã¼ send me da url cant work one...
0,Of course. I guess god's just got me on hold right now.
0,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?
0,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto &lt;#&gt; .Call Ms.Suman &lt;#&gt; for Telephonic interview -via Indyarocks.com
0,Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? Where's my boytoy now ? Does he miss me ?
0,The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.
0,Not tonight mate. Catching up on some sleep. This is my new number by the way.
0,"Thanks da thangam, i feel very very happy dear. I also miss you da."
0,I've sent Ã¼ my part..
0,"Aight, sounds good. When do you want me to come down?"
0,Lol for real. She told my dad I have cancer
0,Thank u. IT BETTER WORK OUT CAUSE I WILL FEEL USED OTHERWISE
0,Where is that one day training:-)
0,Where r e meeting tmr?
0,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...
0,Can you let me know details of fri when u find out cos I'm not in tom or fri. mentionned chinese. Thanks
0,"Alright we're hooked up, where you guys at"
0,Or just do that 6times
0,am up to my eyes in philosophy
0,Thinking of u ;) x
0,Check audrey's status right now
0,In meeting da. I will call you
0,Also hi wesley how've you been
0,Aiyah ok wat as long as got improve can already wat...
0,Its on in engalnd! But telly has decided it won't let me watch it and mia and elliot were kissing! Damn it!
0,Goin to workout lor... Muz lose e fats...
0,Nah dub but je still buff
0,Great escape. I fancy the bridge but needs her lager. See you tomo
0,"I'm not smoking while people use ""wylie smokes too much"" to justify ruining my shit"
0,Hey! Congrats 2u2. id luv 2 but ive had 2 go home!
0,Guess who spent all last night phasing in and out of the fourth dimension
0,"I.ll always be there, even if its just in spirit. I.ll get a bb soon. Just trying to be sure i need it."
0,God's love has no limit. God's grace has no measure. God's power has no boundaries. May u have God's endless blessings always in ur life...!! Gud ni8
0,Really... I tot ur paper ended long ago... But wat u copied jus now got use? U happy lar... I still haf 2 study :-(
0,You can never do NOTHING
0,Ã got wat to buy tell us then Ã¼ no need to come in again.
0,Wow v v impressed. Have funs shopping!
0,Erutupalam thandiyachu
0,K..u also dont msg or reply to his msg..
0,I'm stuck in da middle of da row on da right hand side of da lt...
0,Oh that was a forwarded message. I thought you send that to me
1,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call [PHONE]
0,He remains a bro amongst bros
0,"Dear friends, sorry for the late information. Today is the birthday of our loving Ar.Praveesh. for more details log on to face book and see. Its his number + &lt;#&gt; . Dont miss a delicious treat."
0,Iâm parked next to a MINI!!!! When are you coming in today do you think?
1,You have 1 new voicemail. Please call [PHONE]
0,"Haha better late than ever, any way I could swing by?"
1,"Gr8 Poly tones 4 ALL mobs direct 2u rply with POLY TITLE to 8007 eg POLY BREATHE1 Titles: CRAZYIN, SLEEPINGWITH, FINEST, YMCA :getzed.co.uk POBox365O4W45WQ 300p"
0,True dear..i sat to pray evening and felt so.so i sms'd you in some time...
0,That is wondar full flim.
0,oh ya... Got hip hop open. Haha i was thinking can go for jazz then zoom to cine... Actually tonight i'm free leh... And there's a kb lesson tonight
0,Thought praps you meant another one. Goodo! I'll look tomorrow
0,"When you just put in the + sign, choose my number and the pin will show. Right?"
0,I am going to sleep. I am tired of travel.
0,Kallis is ready for bat in 2nd innings
1,You have an important customer service announcement from PREMIER.
0,LOL that would be awesome payback.
0,Ok thanx...
0,Okie.. Thanx..
0,Do you know where my lab goggles went
0,I don wake since. I checked that stuff and saw that its true no available spaces. Pls call the embassy or send a mail to them.
0,Haf u eaten? Wat time u wan me 2 come?
0,Don't necessarily expect it to be done before you get back though because I'm just now headin out
0,We stopped to get ice cream and will go back after
0,K:)all the best:)congrats...
1,PRIVATE! Your 2003 Account Statement for [PHONE] shows 800 un-redeemed S. I. M. points. Call [PHONE] Identifier Code: 42478 Expires 24/10/04
0,Lil fever:) now fine:)
1,Congratulations YOU'VE Won. You're a Winner in our August Â£1000 Prize Draw. Call [PHONE] NOW. Prize Code 2309.
0,"If you can make it any time tonight or whenever you can it's cool, just text me whenever you're around"
1,Please call our customer service representative on [PHONE] between 10am-9pm as you have WON a guaranteed Â£1000 cash or Â£5000 prize!
0,Or Ã¼ go buy wif him then i meet Ã¼ later can?
0,Not getting anywhere with this damn job hunting over here!
0,Me too baby! I promise to treat you well! I bet you will take good care of me...
1,"Free Msg: get Gnarls Barkleys ""Crazy"" ringtone TOTALLY FREE just reply GO to this message right now!"
0,Infact happy new year. How are you where are you when are we seeing
0,"Haha awesome, omw back now then"
0,Please tell me not all of my car keys are in your purse
0,They don't put that stuff on the roads to keep it from getting slippery over there?
0,Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting
0,&lt;#&gt; am I think? Should say on syllabus
0,"Yeah, we can probably swing by once my roommate finishes up with his girl"
0,Nite nite pocay wocay luv u more than n e thing 4eva I promise ring u 2morrowxxxx
0,HOW ARE U? I HAVE MISSED U! I HAVENT BEEN UP 2 MUCH A BIT BORED WITH THE HOLIDAY WANT 2 GO BAK 2 COLLEGE! SAD ISNT IT?xx
0,Hey darlin.. i can pick u up at college if u tell me wen & where 2 mt.. love Pete xx
0,True. Its easier with her here.
0,I accidentally brought em home in the box
0,I said its okay. Sorry
1,"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468"
